AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
3131, Lamiales Lamiaceae Salvia miltiorrhiza NC 020431 S1515, Lamiales Lamiaceae Lavandula angustifolia NC 029370 S1497, 7.6165850000, 7.6165850000
3132,  3130,  3131, 3.1857465000, 2.1947045000
3133, Lamiales Lamiaceae Melissa officinalis TAGM S1501,  3132, 10.6521945000, 0.8409050000
3134,  3128,  3133, 1.2032135000, 1.7196440000
3135,  3121,  3134, 2.8950165000, 3.9172425000
3136,  3119,  3135, 3.0296195000, 7.0585890000
3137,  3117,  3136, 1.4015855000, 0.3106015000
3138,  3091,  3137, 1.4556370000, 6.4837075000
3139, Lamiales Schlegeliaceae Schlegelia parasitica WOHL S1613, Lamiales Schlegeliaceae Schlegelia violacea EDXZ S1615, 5.1326155000, 5.1326155000
3140,  3139, Lamiales Schlegeliaceae Schlegelia parviflora YW58 S1614, 1.9055620000, 7.0381775000
3141, Lamiales Acanthaceae Avicennia marina F501 S1456, Lamiales Acanthaceae Thunbergia lutea F129 S1465, 23.6720740000, 23.6720740000
3142, Lamiales Acanthaceae Phlogacanthus curviflorus F1038 S1458, Lamiales Acanthaceae Andrographis paniculata NC 022451 S1452, 11.1223780000, 11.1223780000
3143,  3142, Lamiales Acanthaceae Barleria cristata F140 S1457, 3.7369875000, 14.8593655000
3144, Lamiales Acanthaceae Asystasiella neesiana F52 S1455, Lamiales Acanthaceae Asystasiella neesiana F133 S1454, 0.7480065000, 0.7480065000
3145, Lamiales Acanthaceae Anisacanthus quadrifidus PCGJ S1453,  3144, 10.6502175000, 9.9022110000
3146, Lamiales Acanthaceae Strobilanthes sp. F42 S1463, Lamiales Acanthaceae Strobilanthes henryi F67 1 S1462, 0.7294680000, 0.7294680000
3147, Lamiales Acanthaceae Strobilanthes auriculatus var. dyeriana WEAC S1461,  3146, 2.1328610000, 1.4033920000
3148, Lamiales Acanthaceae Sanchezia sp. NBMW S1460,  3147, 6.2907980000, 4.1579370000
3149,  3148, Lamiales Acanthaceae Ruellia simplex AYIY S1459, 0.7343340000, 7.0251320000
3150,  3145,  3149, 6.5083675000, 10.1334540000
3151,  3143,  3150, 3.6688855000, 1.3696660000
3152,  3141,  3151, 1.8754860000, 7.0193090000
3153, Lamiales Lentibulariaceae Utricularia sp. HRUR S1540, Lamiales Lentibulariaceae Utricularia vulgaris subsp. macrorhiza NC 025653 S1538, 5.1492820000, 5.1492820000
3154, Lamiales Lentibulariaceae Utricularia gibba NC 021449 S1537,  3153, 9.6227690000, 4.4734880000
3155,  3154, Lamiales Lentibulariaceae Utricularia reniformis NC 029719 S1539, 5.3801585000, 15.0029275000
3156, Lamiales Lentibulariaceae Genlisea margaretae NC 025652 S1532,  3155, 19.9674905000, 4.9645625000
3157, Lamiales Lentibulariaceae Pinguicula agnata MXFG S1533, Lamiales Lentibulariaceae Pinguicula moranensis JCMU S1535, 4.6201370000, 4.6201370000
3158, Lamiales Lentibulariaceae Pinguicula ehlersiae NC 023463 S1536,  3157, 5.4280375000, 0.8079005000
3159, Lamiales Lentibulariaceae Pinguicula alpina F824 S1534,  3158, 9.7228975000, 4.2948600000
3160,  3156,  3159, 4.8044785000, 15.0490710000
3161,  3152,  3160, 4.5219365000, 5.2975280000
3162, Lamiales Verbenaceae Verbena officinalis F535 edit S1637, Lamiales Verbenaceae Verbena hastata GCFE S1636, 2.0825665000, 2.0825665000
3163, Lamiales Verbenaceae Phyla scaberrima MQIV S1634, Lamiales Verbenaceae Lantana camara PSHB S1633, 3.7154960000, 3.7154960000
3164, Lamiales Verbenaceae Phyla nodiflora F528 S1635,  3163, 4.0156820000, 0.3001860000
3165,  3162,  3164, 16.3307160000, 14.3976005000
3166, Lamiales Bignoniaceae Markhamia stipulata F247 S1469, Lamiales Bignoniaceae Kigelia africana XAYK S1467, 7.6382815000, 7.6382815000
3167, Lamiales Bignoniaceae Mayodendron igneum F281 S1470, Lamiales Bignoniaceae Radermachera yunnanensis F98 S1472, 2.7596090000, 2.7596090000
3168, Lamiales Bignoniaceae Pauldopia ghorta F15 S1471,  3167, 3.7002450000, 0.9406360000
3169,  3166,  3168, 4.3660595000, 8.3040950000
3170, Lamiales Bignoniaceae Handroanthus umbellatus UTQR S1473,  3169, 17.2559225000, 5.2515815000
3171, Lamiales Bignoniaceae Mansoa alliacea TKEK S1468, Lamiales Bignoniaceae Tanaecium tetragonolobum NC 027955 S1474, 10.9658930000, 10.9658930000
3172, Lamiales Bignoniaceae Incarvillea diffusa F173 REA S1466,  3171, 19.0926930000, 8.1267995000
3173,  3170,  3172, 3.2196880000, 1.3829175000
3174,  3165,  3173, 10.8391215000, 8.7767945000
3175,  3161,  3174, 0.1951710000, 1.0122635000
3176, Lamiales Pedaliaceae Sesamum indicum F88 S1586, Lamiales Pedaliaceae Sesamum indicum NC 016433 S1587, 0.2956830000, 0.2956830000
3177, Lamiales Pedaliaceae Uncarina grandidieri ZRIN S1588,  3176, 10.6025270000, 10.3068440000
3178,  3175,  3177, 0.0709870000, 19.7331285000
3179,  3140,  3178, 23.5060580000, 0.2085800000
3180,  3138,  3179, 1.3301280000, 0.9278725000
3181,  3059,  3180, 20.3628830000, 2.2162850000
3182,  3058,  3181, 0.7809730000, 3.5569770000
3183,  3056,  3182, 6.5071320000, 1.2399345000
3184,  3043,  3183, 1.0440030000, 10.8097575000
3185,  3026,  3184, 3.5409125000, 1.9916590000
3186, Lamiales Tetrachondraceae Polypremum procumbens COBX S1632,  3185, 61.8809175000, 10.5941975000
3187,  3019,  3186, 17.8343055000, 2.3452695000
3188, Solanales Hydroleaceae Hydrolea zeylanica F1024 S2796, Solanales Hydroleaceae Hydrolea zeylanica F1031 S2797, 0.5680810000, 0.5680810000
3189, Solanales Solanaceae Nicotiana tabacum NC 001879 S2826, Solanales Solanaceae Nicotiana sylvestris MKZR S2824, 0.4041220000, 0.4041220000
3190, Solanales Solanaceae Nicotiana sylvestris NC 007500 S2825,  3189, 0.4139510000, 0.0098290000
3191, Solanales Solanaceae Nicotiana undulata NC 016068 S2828,  3190, 6.9009035000, 6.4869525000
3192, Solanales Solanaceae Nicotiana tomentosiformis NC 007602 S2827,  3191, 8.5151595000, 1.6142560000
3193, Solanales Solanaceae Brugmansia sanguinea AIOU S1873, Solanales Solanaceae Datura metel JNVS S2806, 4.8937800000, 4.8937800000
3194,  3193, Solanales Solanaceae Datura stramonium NC 018117 S2807, 3.6142440000, 8.5080240000
3195, Solanales Solanaceae Iochroma cardenasianum NC 029746 S2811,  3194, 9.3535025000, 0.8454785000
3196, Solanales Solanaceae Solanum commersonii NC 028069 S2836, Solanales Solanaceae Solanum tuberosum NC 008096 S2851, 0.5783500000, 0.5783500000
3197, Solanales Solanaceae Solanum bulbocastanum NC 007943 S2833,  3196, 2.8021225000, 2.2237725000
3198, Solanales Solanaceae Solanum lycopersicum NC 007898 S2842, Solanales Solanaceae Solanum lycopersicum AC 000188 S2841, 0.0948930000, 0.0948930000
3199, Solanales Solanaceae Solanum galapagense NC 026878 S2838, Solanales Solanaceae Lycianthes lasiophylla DLAI S2840, 0.4308855000, 0.4308855000
3200,  3199, Solanales Solanaceae Solanum cheesmaniae NC 026876 S2834, 0.0335870000, 0.4644725000
3201,  3198,  3200, 0.4782150000, 0.1086355000
3202, Solanales Solanaceae Solanum pimpinellifolium NC 026882 S2847,  3201, 0.5808510000, 0.0077430000
3203, Solanales Solanaceae Solanum habrochaites NC 026879 S2839,  3202, 0.7114785000, 0.1306275000
3204, Solanales Solanaceae Solanum peruvianum NC 026881 S2846, Solanales Solanaceae Solanum chilense NC 026877 S2835, 0.0932465000, 0.0932465000
3205,  3204, Solanales Solanaceae Solanum neorickii NC 026880 S2844, 0.1375220000, 0.2307685000
3206,  3203,  3205, 0.3720640000, 0.8527740000
3207,  3197,  3206, 2.1633775000, 3.8819575000
3208, Solanales Solanaceae Solanum torvum F408 S2850, Solanales Solanaceae Solanum melongena NC 030207 S2843, 4.4935910000, 4.4935910000
3209, Solanales Solanaceae Solanum sisymbriifolium NMDZ S2849,  3208, 6.6926150000, 2.1990240000
3210, Solanales Solanaceae Solanum virginianum LQJY S2852,  3209, 7.2172785000, 0.5246635000
3211, Solanales Solanaceae Lycopersicon cheesmanii UGJI S2823,  3210, 9.3755305000, 2.1582520000
3212, Solanales Solanaceae Solanum americanum NC 028070 S2845, Solanales Solanaceae Solanum ptychanthum DLJZ S2848, 2.5890890000, 2.5890890000
3213,  3212, Solanales Solanaceae Solanum dulcamara GHLP S2837, 8.4125525000, 11.0016415000
3214,  3211,  3213, 4.9900695000, 3.3639585000
3215,  3207,  3214, 10.4262750000, 1.0261750000
3216, Solanales Solanaceae Capsicum annuum NC 018552 S2802, Solanales Solanaceae Capsicum annuum NC 028007 S2803, 0.1242490000, 0.1242490000
3217, Solanales Solanaceae Capsicum lycianthoides NC 026551 S2804,  3216, 8.6379150000, 8.5136660000
3218, Solanales Solanaceae Dunalia obovata NC 026563 S0206, Solanales Solanaceae Iochroma nitidum NC 026567 S2816, 0.9670645000, 0.9670645000
3219, Solanales Solanaceae Iochroma lehmannii NC 030167 S2814, Solanales Solanaceae Saracha punctata NC 026694 S2831, 0.6169810000, 0.6169810000
3220, Solanales Solanaceae Iochroma umbellatum NC 030044 S2820, Solanales Solanaceae Iochroma tingoanum NC 027177 S2819, 0.8924760000, 0.8924760000
3221, Solanales Solanaceae Dunalia brachyacantha NC 026906 S0205,  3220, 1.1017345000, 0.2092585000
3222,  3219,  3221, 0.4974905000, 0.0127370000
3223,  3218,  3222, 0.1981220000, 0.0507150000
3224,  3223, Solanales Solanaceae Dunalia solanacea NC 027099 S0207, 0.0882880000, 1.2534745000
3225, Solanales Solanaceae Eriolarynx fasciculata NC 030171 S2808, Solanales Solanaceae Iochroma australe NC 029833 S2810, 0.1601675000, 0.1601675000
3226, Solanales Solanaceae Acnistus arborescens Iochroma cyaneum NC 030056 S2799, Solanales Solanaceae Iochroma cyaneum NC 030178 S2812, 0.2271750000, 0.2271750000
3227, Solanales Solanaceae Iochroma loxense NC 026726 S2815, Solanales Solanaceae Iochroma salpoanum NC 030168 S2817, 0.0949405000, 0.0949405000
3228, Solanales Solanaceae Acnistus arborescens NC 030185 S2798, Solanales Solanaceae Iochroma stenanthum NC 026574 S2818, 0.0643245000, 0.0643245000
3229,  3227,  3228, 0.0098650000, 0.0404810000
3230,  3226,  3229, 0.0216495000, 0.1440190000
3231, Solanales Solanaceae Iochroma ellipticum NC 030177 S2813,  3230, 0.2859980000, 0.0371735000
3232,  3225,  3231, 0.2590615000, 0.1332310000
3233,  3224,  3232, 0.5632605000, 1.3975060000
3234, Solanales Solanaceae Physalis peruviana NC 026570 S2829,  3233, 52.2000000000, 50.3832650000
3235,  3217,  3234, 44.6128255000, 1.0507405000
3236,  3215,  3235, 38.0371355000, 0.1781700000
3237,  3195,  3236, 44.3745520000, 0.2991440000
3238, Solanales Solanaceae Lycium sp. OSMU S2822, Solanales Solanaceae Lycium barbarum LWCK S2821, 1.1736045000, 1.1736045000
3239, Solanales Solanaceae Atropa belladonna BOLZ S2800, Solanales Solanaceae Atropa belladonna NC 004561 S2801, 2.1334660000, 2.1334660000
3240, Solanales Solanaceae Physochlaina praealta F175 S2830, Solanales Solanaceae Scopolia parviflora NC 030282 S2832, 4.8149340000, 4.8149340000
3241, Solanales Solanaceae Hyoscyamus niger NC 024261 S2809,  3240, 6.8766315000, 2.0616975000
3242,  3239,  3241, 6.8327990000, 2.0896335000
3243,  3238,  3242, 15.4748265000, 7.6821660000
3244,  3237,  3243, 0.6337535000, 37.7133770000
3245,  3192,  3244, 47.3039450000, 1.4572965000
3246, Solanales Solanaceae Cestrum nocturnum F102 S2805,  3245, 58.6586945000, 2.8395900000
3247, Solanales Convolvulaceae Cuscuta reflexa NC 009766 S2781, Solanales Convolvulaceae Cuscuta exaltata NC 009963 S2777, 22.8593355000, 22.8593355000
3248, Solanales Convolvulaceae Cuscuta pentagona AHRN S2780, Solanales Convolvulaceae Cuscuta gronovii NC 009765 S2778, 0.4111600000, 0.4111600000
3249, Solanales Convolvulaceae Cuscuta obtusiflora NC 009949 S2779,  3248, 6.9840765000, 6.5729165000
3250,  3247,  3249, 35.6323585000, 51.5076175000
3251, Solanales Convolvulaceae Ipomoea rubriflora ERWT S2785, Solanales Convolvulaceae Ipomoea lobata IZNU S2789, 1.4409935000, 1.4409935000
3252,  3251, Solanales Convolvulaceae Ipomoea quamoclit ALUC S2794, 0.3365350000, 1.7775285000
3253, Solanales Convolvulaceae Ipomoea nil QSLH S2786, Solanales Convolvulaceae Ipomoea nil NHAG S2790, 0.3258165000, 0.3258165000
3254, Solanales Convolvulaceae Ipomoea indica OQBM S2787, Solanales Convolvulaceae Ipomoea lindheimeri NAUM S2788, 1.5405030000, 1.5405030000
3255,  3254, Solanales Convolvulaceae Ipomoea pubescens EMBR S2791, 0.0831615000, 1.6236645000
3256,  3253,  3255, 1.4814485000, 0.1836005000
3257, Solanales Convolvulaceae Ipomoea purpurea NC 009808 S2793, Solanales Convolvulaceae Ipomoea purpurea XQRV S2792, 0.8434180000, 0.8434180000
3258,  3256,  3257, 0.4664170000, 1.4302640000
3259,  3252,  3258, 2.7224955000, 2.2263420000
3260, Solanales Convolvulaceae Ipomoea batatas NC 026703 S2784, Solanales Convolvulaceae Ipomoea batatas F282 S2783, 1.0529660000, 1.0529660000
3261,  3259,  3260, 2.0785005000, 5.5255585000
3262, Solanales Convolvulaceae Ipomoea aquatica F339 S2782,  3261, 6.7936010000, 0.2150765000
3263, Solanales Convolvulaceae Argyreia osyrensis var. cinerea F112 EDIT S2775,  3262, 10.0720095000, 3.2784080000
3264, Solanales Convolvulaceae Merremia vitifolia F315 S2795,  3263, 17.1897845000, 7.1177755000
3265, Solanales Convolvulaceae Convolvulus arvensis CPOC S2776,  3264, 19.5023670000, 2.3125825000
3266,  3250,  3265, 9.7553435000, 48.7446705000
3267,  3246,  3266, 23.8711605000, 14.2828175000
3268,  3188,  3267, 85.7252545000, 3.7634805000
3269,  3268, Vahliales Vahliaceae Vahlia capensis S2859 S2859, 1.1359480000, 87.4292835000
3270,  3187,  3269, 23.6314330000, 0.4283365000
3271,  3006,  3270, 1.2297670000, 0.3966605000
3272,  2917,  3271, 28.9327475000, 6.0912615000
3273,  2913,  3272, 73.8027220000, 0.4115185000
3274,  2912,  3273, 50.8943035000, 0.5276175000
3275, Aquifoliales Helwingiaceae Helwingia himalaica F362 S0324, Aquifoliales Helwingiaceae Helwingia chinensis var. crenata F94 S0323, 0.4888960000, 0.4888960000
3276, Aquifoliales Helwingiaceae Helwingia japonica QACK S0325,  3275, 1.0798140000, 0.5909180000
3277, Aquifoliales Aquifoliaceae Ilex cornuta GQ S0315, Aquifoliales Aquifoliaceae Ilex cornuta F425 S0314, 2.0869310000, 2.0869310000
3278, Aquifoliales Aquifoliaceae Ilex sp. DFYF S0318,  3277, 2.1301320000, 0.0432010000
3279, Aquifoliales Aquifoliaceae Ilex vomitoria ASMV S0319, Aquifoliales Aquifoliaceae Ilex paraguariensis SXML S0317, 2.5700145000, 2.5700145000
3280,  3278,  3279, 2.3764020000, 1.9365195000
3281,  3280, Aquifoliales Aquifoliaceae Ilex macrocarpa F40 S0316, 0.7723195000, 5.2788535000
3282,  3276,  3281, 37.9713125000, 33.7722730000
3283, Aquifoliales Stemonuraceae Gomphandra tetrandra F519 S0327, Aquifoliales Stemonuraceae Gomphandra tetrandra F481 S0326, 2.4704130000, 2.4704130000
3284, Aquifoliales Cardiopteridaceae Gonocaryum lobbianum F722 S0322, Aquifoliales Cardiopteridaceae Gonocaryum lobbianum F525 S0321, 0.0556820000, 0.0556820000
3285, Aquifoliales Cardiopteridaceae Cardiopteris quinqueloba F81 S0320,  3284, 52.9384000000, 52.8827180000
3286,  3283,  3285, 63.0831865000, 12.6151995000
3287,  3282,  3286, 35.5854135000, 9.0829405000
3288, Escalloniales Escalloniaceae Escallonia alpina Y178 S1205, Escalloniales Escalloniaceae Escallonia sp. CLNU S1207, 1.3916785000, 1.3916785000
3289,  3288, Escalloniales Escalloniaceae Escallonia rubra CLMX S1206, 5.7432975000, 7.1349760000
3290, Escalloniales Escalloniaceae Polyosma cambodiana F717 S1209, Escalloniales Escalloniaceae Polyosma cambodiana F929 S1210, 0.0304395000, 0.0304395000
3291,  3289,  3290, 69.0943435000, 76.1988800000
3292, Asterales Campanulaceae Lobelia seguinii F633 S0607, Asterales Campanulaceae Brighamia insignis NC 028633 S0601, 9.3699560000, 9.3699560000
3293,  3292, Asterales Campanulaceae Lobelia seguinii F125 S0606, 1.4857840000, 10.8557400000
3294, Asterales Campanulaceae Lobelia siphilitica IZLO S0608,  3293, 21.6693905000, 10.8136505000
3295, Asterales Campanulaceae Campanula erinus XAEC S0603, Asterales Campanulaceae Campanula delicatula KSDC S0602, 12.0469615000, 12.0469615000
3296,  3295, Asterales Campanulaceae Campanula punctata NC 026203 S0604, 10.2966155000, 22.3435770000
3297, Asterales Campanulaceae Trachelium caeruleum NC 010442 S0610,  3296, 25.4440365000, 3.1004595000
3298, Asterales Campanulaceae Adenophora remotiflora NC 026999 S0600, Asterales Campanulaceae Hanabusaya asiatica NC 024732 S0605, 6.3721395000, 6.3721395000
3299,  3297,  3298, 2.3169635000, 21.3888605000
3300, Asterales Campanulaceae Platycodon grandiflorus IHPC S0609,  3299, 54.6795995000, 26.9185995000
3301,  3294,  3300, 40.3510795000, 7.3408705000
3302,  3301, Asterales Rousseaceae Carpodetus serratus Y165 S0623, 19.1703970000, 81.1908670000
3303, Asterales Pentaphragmataceae Pentaphragma sinense F75 S0620, Asterales Pentaphragmataceae Pentaphragma spicatum F720 S0621, 2.2443650000, 2.2443650000
3304, Asterales Pentaphragmataceae Pentaphragma sinense F718 S0619,  3303, 3.0634945000, 0.8191295000
3305, Asterales Argophyllaceae Corokia cotoneaster Y186 REA S0535, Asterales Argophyllaceae Corokia cotoneaster FC67 S0534, 0.4526025000, 0.4526025000
3306, Asterales Argophyllaceae Corokia cotoneaster GIOY S0536,  3305, 1.2393580000, 0.7867555000
3307, Asterales Phellinaceae Phelline lucida AUIP S0622,  3306, 56.2385620000, 54.9992040000
3308, Asterales Goodeniaceae Scaevola sp. HUQC S0613, Asterales Goodeniaceae Scaevola taccada F729 REA S0612, 0.7361035000, 0.7361035000
3309,  3308, Asterales Goodeniaceae Scaevola taccada F516 S0614, 0.7542395000, 1.4903430000
3310, Asterales Goodeniaceae Scaevola aemula EU S0611,  3309, 9.3720770000, 7.8817340000
3311, Asterales Asteraceae Centaurea diffusa NC 024286 S0544, Asterales Asteraceae Carthamus lanatus CFRN S0543, 4.0755390000, 4.0755390000
3312, Asterales Asteraceae Cynara humilis NC 027113 S0552, Asterales Asteraceae Cynara cornigera NC 028006 S0551, 0.7683740000, 0.7683740000
3313, Asterales Asteraceae Cynara baetica NC 028005 S0550,  3312, 0.8462625000, 0.0778885000
3314, Asterales Asteraceae Silybum marianum NC 028027 S0592, Asterales Asteraceae Silybum marianum EYKJ S0591, 1.5863550000, 1.5863550000
3315,  3313,  3314, 6.3812375000, 5.6411450000
3316, Asterales Asteraceae Saussurea involucrata NC 029465 S0588,  3315, 8.2407820000, 1.0132820000
3317,  3311,  3316, 5.1857565000, 1.0205135000
3318, Asterales Asteraceae Tragopogon pratensis FUPX S0598, Asterales Asteraceae Tragopogon dubius DDRL S0596, 0.3632960000, 0.3632960000
3319, Asterales Asteraceae Tragopogon porrifolius KGJF S0597,  3318, 0.9329310000, 0.5696350000
3320, Asterales Asteraceae Tragopogon castellanus KFZY S0595,  3319, 1.1394205000, 0.2064895000
3321, Asterales Asteraceae Lactuca graminifolia RFSD S0580, Asterales Asteraceae Lactuca plumieri JNKW S0547, 3.1225245000, 3.1225245000
3322, Asterales Asteraceae Lactuca sativa NC 007578 S0581,  3321, 6.6084275000, 3.4859030000
3323,  3320,  3322, 21.3567570000, 15.8877500000
3324, Asterales Asteraceae Ageratina adenophora NC 015621 S0537, Asterales Asteraceae Praxelis clematidea NC 023833 S0587, 13.4025805000, 13.4025805000
3325, Asterales Asteraceae Helianthus debilis NC 030173 S0569, Asterales Asteraceae Helianthus argophyllus NC 030275 S0568, 0.3494535000, 0.3494535000
3326,  3325, Asterales Asteraceae Helianthus annuus NC 007977 S0567, 0.0263175000, 0.3757710000
3327, Asterales Asteraceae Helianthus hirsutus NC 023111 S0574, Asterales Asteraceae Helianthus decapetalus NC 023110 S0570, 0.1052650000, 0.1052650000
3328, Asterales Asteraceae Helianthus grosseserratus NC 023108 S0573,  3327, 0.1148300000, 0.0095650000
3329, Asterales Asteraceae Helianthus strumosus NC 023113 S0576,  3328, 0.1442580000, 0.0294280000
3330, Asterales Asteraceae Helianthus tuberosus NC 023112 S0577,  3329, 0.1670155000, 0.0227575000
3331,  3330, Asterales Asteraceae Helianthus divaricatus NC 023109 S0571, 0.0599970000, 0.2270135000
3332,  3331, Asterales Asteraceae Helianthus maximiliani NC 023114 S0575, 0.0112520000, 0.2382645000
3333, Asterales Asteraceae Helianthus giganteus NC 023107 S0572,  3332, 0.2815660000, 0.0433005000
3334,  3326,  3333, 0.8712465000, 0.9654525000
3335, Asterales Asteraceae Parthenium argentatum NC 013553 S0586,  3334, 11.9467445000, 10.6997260000
